date,timestamp,open,high,low,close,volume
2025-05-11 20:47:00,1746996420,104300.0,104300.0,104277.23,104284.84,0.37969459
2025-05-11 20:48:00,1746996480,104285.22,104300.0,104285.1,104299.99,0.71301008
2025-05-11 20:49:00,1746996540,104300.0,104318.03,104285.65,104305.71,1.80689604
2025-05-11 20:50:00,1746996600,104305.7,104352.63,104305.7,104352.63,1.98206487
2025-05-11 20:51:00,1746996660,104352.63,104366.95,104268.33,104283.18,3.84814259
2025-05-11 20:52:00,1746996720,104295.63,104309.28,104282.92,104308.76,1.0435433
2025-05-11 20:53:00,1746996780,104308.79,104310.63,104264.91,104279.76,0.26632613
2025-05-11 20:54:00,1746996840,104290.75,104315.13,104287.05,104292.68,1.59471489
2025-05-11 20:55:00,1746996900,104297.23,104308.41,104276.64,104308.41,0.54445137
2025-05-11 20:56:00,1746996960,104312.23,104325.05,104294.81,104307.85,0.71900885
2025-05-11 20:57:00,1746997020,104307.87,104335.17,104286.61,104298.69,1.41862524
2025-05-11 20:58:00,1746997080,104314.99,104324.71,104312.56,104323.48,2.89833547
2025-05-11 20:59:00,1746997140,104325.04,104329.61,104290.52,104296.29,1.66422633
2025-05-11 21:00:00,1746997200,104299.66,104321.4,104268.51,104268.51,3.19766576
2025-05-11 21:01:00,1746997260,104268.51,104288.41,104267.62,104276.54,1.55540968
2025-05-11 21:02:00,1746997320,104276.54,104308.18,104260.14,104308.18,3.81354689
2025-05-11 21:03:00,1746997380,104312.51,104316.53,104245.75,104252.94,0.7963633
2025-05-11 21:04:00,1746997440,104251.48,104272.69,104239.95,104259.47,1.60565886
2025-05-11 21:05:00,1746997500,104259.47,104259.47,104210.59,104244.24,2.48752248
2025-05-11 21:06:00,1746997560,104245.06,104257.52,104173.78,104173.79,2.30829373
2025-05-11 21:07:00,1746997620,104173.79,104173.79,104138.71,104156.65,2.65178609
2025-05-11 21:08:00,1746997680,104159.34,104159.34,104109.33,104109.36,0.92310314
2025-05-11 21:09:00,1746997740,104109.36,104113.77,104085.01,104097.04,1.16630584
2025-05-11 21:10:00,1746997800,104097.04,104097.04,104041.7,104058.69,5.04338384
2025-05-11 21:11:00,1746997860,104058.69,104069.7,104058.68,104069.67,0.97967075
2025-05-11 21:12:00,1746997920,104068.23,104069.69,104048.22,104056.44,1.72005614
2025-05-11 21:13:00,1746997980,104056.45,104096.62,104009.76,104012.62,4.28466485
2025-05-11 21:14:00,1746998040,104012.75,104056.54,104012.75,104047.53,1.89394738
2025-05-11 21:15:00,1746998100,104047.91,104127.42,104047.91,104125.21,1.24939566
2025-05-11 21:16:00,1746998160,104126.78,104139.12,104093.69,104139.12,0.6167889
2025-05-11 21:17:00,1746998220,104149.01,104164.43,104134.88,104137.02,1.39081872
2025-05-11 21:18:00,1746998280,104137.02,104240.54,104137.02,104225.87,0.79057704
2025-05-11 21:19:00,1746998340,104229.99,104259.53,104222.84,104235.67,0.96920319
2025-05-11 21:20:00,1746998400,104240.43,104264.78,104149.01,104149.02,1.24718692
2025-05-11 21:21:00,1746998460,104149.02,104231.97,104145.81,104225.52,2.98985105
2025-05-11 21:22:00,1746998520,104225.52,104236.53,104214.64,104236.53,1.28234424
2025-05-11 21:23:00,1746998580,104236.28,104297.37,104236.27,104284.99,1.70053212
2025-05-11 21:24:00,1746998640,104280.88,104287.23,104241.58,104253.8,0.9652503
2025-05-11 21:25:00,1746998700,104248.48,104252.86,104239.51,104250.0,0.71977292
2025-05-11 21:26:00,1746998760,104250.0,104252.0,104233.96,104234.09,0.80543671
2025-05-11 21:27:00,1746998820,104234.1,104240.9,104217.31,104232.12,1.75981612
2025-05-11 21:28:00,1746998880,104234.09,104239.83,104227.67,104239.83,1.24046501
2025-05-11 21:29:00,1746998940,104239.81,104242.59,104217.61,104221.17,0.57540274
2025-05-11 21:30:00,1746999000,104221.52,104226.89,104197.09,104208.27,0.3335749
2025-05-11 21:31:00,1746999060,104208.26,104210.5,104198.76,104203.17,0.33755142
2025-05-11 21:32:00,1746999120,104203.17,104213.56,104199.38,104210.63,0.55639797
2025-05-11 21:33:00,1746999180,104210.63,104213.57,104139.52,104139.54,1.81188499
2025-05-11 21:34:00,1746999240,104139.53,104150.0,104129.22,104146.85,0.51857557
2025-05-11 21:35:00,1746999300,104145.81,104200.0,104139.29,104200.0,0.8697428
2025-05-11 21:36:00,1746999360,104200.0,104247.1,104188.66,104247.09,1.40395303
2025-05-11 21:37:00,1746999420,104244.46,104252.6,104132.71,104132.71,4.56262117
2025-05-11 21:38:00,1746999480,104132.71,104176.31,104119.54,104147.52,1.68668633
2025-05-11 21:39:00,1746999540,104147.09,104156.62,104127.0,104128.99,0.7121125
2025-05-11 21:40:00,1746999600,104128.99,104128.99,104082.44,104103.16,2.09480714
2025-05-11 21:41:00,1746999660,104103.16,104115.39,104050.0,104050.0,1.18775549
2025-05-11 21:42:00,1746999720,104050.0,104086.41,104015.0,104015.0,0.86417322
2025-05-11 21:43:00,1746999780,104015.01,104088.89,104000.0,104083.44,2.79207227
2025-05-11 21:44:00,1746999840,104074.3,104125.57,104050.24,104124.93,1.04788859
2025-05-11 21:45:00,1746999900,104124.92,104124.92,104056.61,104065.19,0.72048637
2025-05-11 21:46:00,1746999960,104065.18,104146.69,104056.74,104132.95,1.09870115
2025-05-11 21:47:00,1747000020,104127.06,104149.27,104124.35,104124.38,1.09035759
2025-05-11 21:48:00,1747000080,104124.37,104156.25,104112.7,104112.71,1.38015444
2025-05-11 21:49:00,1747000140,104112.71,104188.26,104112.7,104159.09,1.01644181
2025-05-11 21:50:00,1747000200,104159.1,104205.3,104159.09,104198.89,0.3934215
2025-05-11 21:51:00,1747000260,104198.89,104220.86,104158.09,104167.61,0.63139821
2025-05-11 21:52:00,1747000320,104167.6,104275.9,104155.74,104275.9,2.43115382
2025-05-11 21:53:00,1747000380,104291.92,104370.0,104285.61,104363.89,3.55556563
2025-05-11 21:54:00,1747000440,104363.88,104399.99,104363.88,104377.48,0.6560245
2025-05-11 21:55:00,1747000500,104377.19,104411.53,104321.21,104396.13,1.80556729
2025-05-11 21:56:00,1747000560,104400.09,104422.94,104344.05,104349.3,1.49903034
2025-05-11 21:57:00,1747000620,104349.46,104349.68,104327.71,104333.82,1.47590473
2025-05-11 21:58:00,1747000680,104334.28,104342.15,104308.25,104321.43,1.40681332
2025-05-11 21:59:00,1747000740,104321.43,104417.19,104321.43,104388.08,0.62979419
2025-05-11 22:00:00,1747000800,104396.38,104451.16,104319.06,104382.19,5.30635442
2025-05-11 22:01:00,1747000860,104382.01,104550.02,104372.97,104550.02,5.36701894
2025-05-11 22:02:00,1747000920,104538.05,104600.0,104458.97,104458.97,4.05815722
2025-05-11 22:03:00,1747000980,104453.55,104453.55,104216.62,104232.28,6.37620415
2025-05-11 22:04:00,1747001040,104241.16,104241.16,104009.26,104009.26,8.85244138
2025-05-11 22:05:00,1747001100,104005.17,104041.31,103900.39,103902.68,11.94297968
2025-05-11 22:06:00,1747001160,103902.7,104054.39,103813.9,103903.27,14.62139774
2025-05-11 22:07:00,1747001220,103913.54,103935.26,103850.46,103900.42,6.32693837
2025-05-11 22:08:00,1747001280,103900.42,103923.39,103836.57,103894.0,6.13394135
2025-05-11 22:09:00,1747001340,103892.45,104026.51,103880.49,104017.44,4.71417197
2025-05-11 22:10:00,1747001400,104013.86,104041.25,103977.57,104006.92,2.16715262
2025-05-11 22:11:00,1747001460,104001.88,104015.59,103903.65,104009.25,4.72333722
2025-05-11 22:12:00,1747001520,103998.24,104050.0,103961.21,104024.03,1.79806358
2025-05-11 22:13:00,1747001580,104024.04,104077.12,104001.51,104072.03,1.87073846
2025-05-11 22:14:00,1747001640,104075.53,104182.36,104057.17,104126.91,7.00610002
2025-05-11 22:15:00,1747001700,104120.4,104126.91,104069.12,104087.85,2.35797263
2025-05-11 22:16:00,1747001760,104084.59,104118.61,104049.92,104107.43,4.8365525
2025-05-11 22:17:00,1747001820,104107.43,104107.43,104041.03,104061.33,1.97908023
2025-05-11 22:18:00,1747001880,104063.61,104082.98,104022.74,104059.69,3.43417866
2025-05-11 22:19:00,1747001940,104059.04,104205.38,104054.38,104195.21,2.3535207
2025-05-11 22:20:00,1747002000,104195.2,104201.1,104162.11,104178.51,2.11592728
2025-05-11 22:21:00,1747002060,104178.53,104213.46,104141.46,104210.74,2.29638913
2025-05-11 22:22:00,1747002120,104211.53,104236.86,104172.44,104181.79,2.19561418
2025-05-11 22:23:00,1747002180,104181.78,104181.78,104050.0,104050.01,2.70163091
2025-05-11 22:24:00,1747002240,104050.0,104050.0,103939.26,103972.15,5.78116991
2025-05-11 22:25:00,1747002300,103972.16,103972.16,103875.75,103875.75,4.23915121
2025-05-11 22:26:00,1747002360,103875.76,103929.76,103875.76,103919.92,1.54945116
2025-05-11 22:27:00,1747002420,103919.93,104047.37,103919.93,104047.37,1.45615823
2025-05-11 22:28:00,1747002480,104054.16,104084.82,103995.0,104002.6,3.09651618
2025-05-11 22:29:00,1747002540,104002.6,104026.73,103946.31,103965.64,3.4163389
2025-05-11 22:30:00,1747002600,103967.37,104050.35,103959.86,104050.35,0.80009992
2025-05-11 22:31:00,1747002660,104055.87,104059.04,103980.05,104026.4,0.93351804
2025-05-11 22:32:00,1747002720,104026.4,104049.54,103975.89,104036.2,2.25549586
2025-05-11 22:33:00,1747002780,104041.24,104042.83,103978.45,103993.65,3.62227487
2025-05-11 22:34:00,1747002840,103993.64,103993.65,103888.03,103904.58,2.30358829
2025-05-11 22:35:00,1747002900,103904.59,103928.04,103733.01,103794.19,12.24970461
2025-05-11 22:36:00,1747002960,103790.82,103834.88,103735.23,103763.35,4.74191571
2025-05-11 22:37:00,1747003020,103753.79,103798.93,103677.82,103689.91,7.09869222
2025-05-11 22:38:00,1747003080,103689.92,103752.24,103666.66,103742.3,4.29600464
2025-05-11 22:39:00,1747003140,103742.2,103833.4,103719.73,103809.98,0.95103279
2025-05-11 22:40:00,1747003200,103814.58,103818.78,103758.84,103810.43,0.77529841
2025-05-11 22:41:00,1747003260,103809.52,103824.58,103779.71,103779.71,1.58306473
2025-05-11 22:42:00,1747003320,103783.64,103783.64,103727.68,103764.29,0.63843118
2025-05-11 22:43:00,1747003380,103764.26,103802.52,103744.26,103772.52,2.89319951
2025-05-11 22:44:00,1747003440,103772.53,103772.54,103581.0,103603.53,12.10559739
2025-05-11 22:45:00,1747003500,103594.74,103689.04,103591.45,103681.08,2.45412494
2025-05-11 22:46:00,1747003560,103681.09,103718.88,103681.08,103705.6,0.76370544
2025-05-11 22:47:00,1747003620,103706.49,103717.05,103672.34,103692.6,1.17397474
2025-05-11 22:48:00,1747003680,103693.51,103720.0,103649.36,103649.37,2.3379757
2025-05-11 22:49:00,1747003740,103649.78,103744.62,103649.78,103735.42,2.2200847
2025-05-11 22:50:00,1747003800,103731.1,103774.99,103696.81,103759.21,0.75764303
2025-05-11 22:51:00,1747003860,103759.97,103775.0,103756.41,103756.41,7.10162066
2025-05-11 22:52:00,1747003920,103756.41,103810.38,103719.54,103793.45,10.62280053
2025-05-11 22:53:00,1747003980,103784.93,103800.07,103759.1,103777.03,4.13906506
2025-05-11 22:54:00,1747004040,103777.2,103798.09,103756.45,103760.38,2.13647909
2025-05-11 22:55:00,1747004100,103760.38,103794.32,103760.37,103794.32,1.27783355
2025-05-11 22:56:00,1747004160,103794.3,103812.87,103777.27,103805.95,2.25134199
2025-05-11 22:57:00,1747004220,103803.88,103819.78,103801.63,103808.35,0.59646003
2025-05-11 22:58:00,1747004280,103808.39,103814.63,103786.02,103804.87,2.27687507
2025-05-11 22:59:00,1747004340,103804.87,103845.41,103804.87,103819.34,2.41293854
2025-05-11 23:00:00,1747004400,103822.27,103851.27,103798.87,103819.57,1.97701299
2025-05-11 23:01:00,1747004460,103819.57,103886.21,103819.57,103869.27,1.38343312
2025-05-11 23:02:00,1747004520,103869.27,103888.11,103860.9,103870.33,0.20435707
2025-05-11 23:03:00,1747004580,103870.35,103904.94,103850.91,103882.96,2.09916783
2025-05-11 23:04:00,1747004640,103883.2,103927.03,103883.2,103919.4,0.72934801
2025-05-11 23:05:00,1747004700,103919.39,103971.49,103915.72,103931.8,2.99528267
2025-05-11 23:06:00,1747004760,103947.35,103956.45,103909.35,103913.1,2.4477887
2025-05-11 23:07:00,1747004820,103921.7,103945.41,103876.05,103894.54,1.71907175
2025-05-11 23:08:00,1747004880,103895.8,103978.11,103883.58,103969.06,0.84160842
2025-05-11 23:09:00,1747004940,103970.92,103970.92,103927.19,103953.32,3.02109383
2025-05-11 23:10:00,1747005000,103953.3,103953.31,103834.41,103897.15,5.88313026
2025-05-11 23:11:00,1747005060,103898.89,104020.95,103853.37,103997.64,8.93978582
2025-05-11 23:12:00,1747005120,103997.62,103997.62,103914.15,103943.09,3.55666292
2025-05-11 23:13:00,1747005180,103943.08,103966.56,103914.86,103927.85,2.92274445
2025-05-11 23:14:00,1747005240,103927.25,103927.76,103900.0,103905.05,0.5791781
2025-05-11 23:15:00,1747005300,103904.29,103942.89,103904.28,103937.92,1.27555963
2025-05-11 23:16:00,1747005360,103936.42,103966.13,103906.18,103948.77,2.34426487
2025-05-11 23:17:00,1747005420,103945.49,104000.0,103941.75,103999.98,1.90041747
2025-05-11 23:18:00,1747005480,103999.99,103999.99,103944.45,103982.13,8.19841713
2025-05-11 23:19:00,1747005540,103982.26,103989.57,103955.53,103963.88,0.89659081
2025-05-11 23:20:00,1747005600,103963.88,103970.77,103900.0,103900.01,1.12768379
2025-05-11 23:21:00,1747005660,103900.01,103925.11,103895.87,103907.21,3.73443849
2025-05-11 23:22:00,1747005720,103907.21,103907.21,103862.06,103862.07,0.79015379
2025-05-11 23:23:00,1747005780,103862.06,103885.45,103824.85,103885.45,6.03679454
2025-05-11 23:24:00,1747005840,103885.44,103951.82,103885.44,103886.66,6.35243061
2025-05-11 23:25:00,1747005900,103886.66,103978.87,103874.68,103978.24,3.21093314
2025-05-11 23:26:00,1747005960,103978.24,104035.74,103974.82,104014.84,9.97883739
2025-05-11 23:27:00,1747006020,104010.92,104023.68,103992.07,103992.99,1.76872412
2025-05-11 23:28:00,1747006080,103993.0,104039.08,103993.0,103999.37,2.99858125
2025-05-11 23:29:00,1747006140,103996.48,104002.41,103974.84,103999.99,1.37959924
2025-05-11 23:30:00,1747006200,103999.99,104000.0,103916.4,103927.43,1.67990776
2025-05-11 23:31:00,1747006260,103924.49,103951.52,103905.38,103910.54,1.21340985
2025-05-11 23:32:00,1747006320,103910.54,103926.29,103879.38,103919.99,1.54478067
2025-05-11 23:33:00,1747006380,103919.99,103946.78,103891.1,103896.28,0.7841568
2025-05-11 23:34:00,1747006440,103911.13,103941.86,103911.13,103937.24,0.63113455
2025-05-11 23:35:00,1747006500,103937.23,103955.22,103866.57,103866.6,1.00737474
2025-05-11 23:36:00,1747006560,103866.6,103896.11,103858.95,103882.6,1.43499606
2025-05-11 23:37:00,1747006620,103882.6,103936.09,103868.15,103926.3,0.42639748
2025-05-11 23:38:00,1747006680,103917.7,103939.84,103838.31,103838.32,1.86595194
2025-05-11 23:39:00,1747006740,103838.32,103863.54,103837.61,103842.54,5.22862765
2025-05-11 23:40:00,1747006800,103842.54,103842.54,103786.0,103787.75,2.18600604
2025-05-11 23:41:00,1747006860,103787.74,103836.84,103786.0,103834.46,1.49871194
2025-05-11 23:42:00,1747006920,103834.45,103867.48,103816.64,103864.06,1.70497192
2025-05-11 23:43:00,1747006980,103864.05,103999.99,103861.8,103999.99,1.82748201
2025-05-11 23:44:00,1747007040,103999.99,104020.57,103999.98,104019.29,1.21408303
2025-05-11 23:45:00,1747007100,104016.61,104020.55,103999.98,104019.73,0.85566186
2025-05-11 23:46:00,1747007160,104019.72,104048.09,104004.72,104029.14,7.65736963
2025-05-11 23:47:00,1747007220,104029.14,104049.99,104017.03,104043.31,1.27190942
2025-05-11 23:48:00,1747007280,104043.31,104050.0,104036.76,104047.77,1.21230869
2025-05-11 23:49:00,1747007340,104047.78,104047.78,103955.03,103958.36,3.59566072
2025-05-11 23:50:00,1747007400,103958.35,103958.35,103909.86,103909.87,4.50628999
2025-05-11 23:51:00,1747007460,103909.87,104026.51,103909.87,104016.65,4.54615235
2025-05-11 23:52:00,1747007520,104016.64,104069.48,103998.41,104067.72,4.76959019
2025-05-11 23:53:00,1747007580,104067.71,104078.4,104011.08,104011.09,2.13147273
2025-05-11 23:54:00,1747007640,104011.09,104011.09,103959.06,103959.07,2.57391455
2025-05-11 23:55:00,1747007700,103959.07,103986.46,103912.91,103979.58,11.00242272
2025-05-11 23:56:00,1747007760,103979.58,104102.0,103979.57,104102.0,5.30263019
2025-05-11 23:57:00,1747007820,104102.0,104139.7,104063.81,104096.32,10.81920619
2025-05-11 23:58:00,1747007880,104096.33,104117.25,104074.51,104113.89,2.77138122
2025-05-11 23:59:00,1747007940,104114.44,104162.19,104105.2,104137.62,4.01616521
2025-05-12 00:00:00,1747008000,104137.58,104137.58,104082.75,104104.02,3.43110162
2025-05-12 00:01:00,1747008060,104104.02,104116.93,104077.67,104098.31,2.16502752
2025-05-12 00:02:00,1747008120,104098.31,104174.13,104094.6,104161.93,9.17321465
2025-05-12 00:03:00,1747008180,104176.67,104197.77,104148.71,104191.02,4.17910055
2025-05-12 00:04:00,1747008240,104196.68,104210.48,104184.82,104198.96,1.76848189
2025-05-12 00:05:00,1747008300,104198.96,104262.88,104198.95,104252.41,9.99125375
2025-05-12 00:06:00,1747008360,104252.4,104285.0,104252.4,104285.0,1.63283086
2025-05-12 00:07:00,1747008420,104284.99,104294.67,104232.86,104261.99,5.13928966
2025-05-12 00:08:00,1747008480,104262.0,104296.89,104211.82,104260.01,8.1885342
2025-05-12 00:09:00,1747008540,104260.01,104283.91,104226.1,104238.0,3.34885179
2025-05-12 00:10:00,1747008600,104238.0,104251.82,104199.76,104204.96,1.18201833
2025-05-12 00:11:00,1747008660,104204.96,104227.59,104158.74,104158.75,4.00740339
2025-05-12 00:12:00,1747008720,104158.74,104232.15,104158.74,104221.3,5.89050147
2025-05-12 00:13:00,1747008780,104221.3,104313.7,104203.08,104300.76,2.26861002
2025-05-12 00:14:00,1747008840,104300.76,104338.63,104300.76,104325.13,2.06599096
2025-05-12 00:15:00,1747008900,104325.13,104420.0,104315.94,104419.46,5.41097465
2025-05-12 00:16:00,1747008960,104419.92,104463.87,104383.85,104446.16,4.61127164
2025-05-12 00:17:00,1747009020,104445.57,104463.89,104396.41,104412.55,9.6975992
2025-05-12 00:18:00,1747009080,104412.54,104430.42,104396.42,104429.14,3.54059976
2025-05-12 00:19:00,1747009140,104430.25,104484.79,104339.04,104357.4,3.91520106
2025-05-12 00:20:00,1747009200,104357.39,104372.25,104324.67,104358.31,0.81738362
2025-05-12 00:21:00,1747009260,104358.31,104378.21,104313.97,104378.21,4.19713895
2025-05-12 00:22:00,1747009320,104378.66,104466.31,104378.66,104466.31,1.30879761
2025-05-12 00:23:00,1747009380,104466.28,104466.28,104433.22,104448.64,0.83366237
2025-05-12 00:24:00,1747009440,104448.73,104448.74,104306.63,104361.23,2.45459337
2025-05-12 00:25:00,1747009500,104361.23,104480.17,104354.55,104358.5,1.82992592
2025-05-12 00:26:00,1747009560,104357.13,104383.92,104327.27,104379.36,1.65529183
2025-05-12 00:27:00,1747009620,104379.8,104455.58,104354.4,104449.68,2.17783567
2025-05-12 00:28:00,1747009680,104449.68,104453.31,104395.74,104407.29,1.46523103
2025-05-12 00:29:00,1747009740,104407.28,104430.68,104363.55,104423.78,2.19966004
2025-05-12 00:30:00,1747009800,104423.77,104575.48,104417.39,104575.48,13.20979599
2025-05-12 00:31:00,1747009860,104575.49,104598.74,104511.98,104524.31,9.99175435
2025-05-12 00:32:00,1747009920,104524.31,104621.0,104516.8,104615.78,4.21591193
2025-05-12 00:33:00,1747009980,104620.99,104668.2,104576.71,104592.83,10.34255861
2025-05-12 00:34:00,1747010040,104592.84,104619.29,104543.89,104568.72,2.88552582
2025-05-12 00:35:00,1747010100,104568.73,104627.34,104544.04,104568.76,2.3362211
2025-05-12 00:36:00,1747010160,104568.76,104622.5,104542.49,104611.34,2.91937531
2025-05-12 00:37:00,1747010220,104611.33,104611.33,104526.23,104526.24,4.11975954
2025-05-12 00:38:00,1747010280,104526.23,104556.39,104506.26,104520.52,1.35528098
2025-05-12 00:39:00,1747010340,104520.52,104549.51,104478.59,104487.17,5.76951232
2025-05-12 00:40:00,1747010400,104487.16,104511.62,104387.17,104457.03,17.73352882
2025-05-12 00:41:00,1747010460,104446.07,104485.46,104398.21,104476.44,4.64284948
2025-05-12 00:42:00,1747010520,104476.43,104503.56,104449.44,104462.56,3.25613338
2025-05-12 00:43:00,1747010580,104462.56,104462.56,104375.95,104397.33,1.63550539
2025-05-12 00:44:00,1747010640,104397.33,104397.33,104347.48,104371.72,5.01990029
2025-05-12 00:45:00,1747010700,104371.72,104372.75,104323.35,104372.74,3.72286817
2025-05-12 00:46:00,1747010760,104372.75,104394.33,104331.54,104374.92,5.77196191
2025-05-12 00:47:00,1747010820,104374.92,104444.19,104342.25,104415.92,4.97708717
2025-05-12 00:48:00,1747010880,104415.92,104520.79,104415.92,104511.32,1.26765468
2025-05-12 00:49:00,1747010940,104509.82,104541.57,104494.31,104538.56,1.52618384
2025-05-12 00:50:00,1747011000,104538.56,104559.48,104512.54,104544.75,4.14370337
2025-05-12 00:51:00,1747011060,104541.47,104560.0,104481.2,104525.4,10.13189932
2025-05-12 00:52:00,1747011120,104526.42,104593.08,104505.56,104593.08,2.71534498
2025-05-12 00:53:00,1747011180,104580.15,104582.17,104476.07,104560.61,8.28785805
2025-05-12 00:54:00,1747011240,104575.0,104654.92,104564.92,104654.88,2.34130908
2025-05-12 00:55:00,1747011300,104649.09,104668.21,104642.18,104642.18,10.08870146
2025-05-12 00:56:00,1747011360,104639.81,104645.22,104603.3,104608.05,3.11532489
2025-05-12 00:57:00,1747011420,104609.9,104616.22,104577.45,104582.86,1.030427
2025-05-12 00:58:00,1747011480,104585.13,104617.02,104578.57,104597.86,1.78299649
2025-05-12 00:59:00,1747011540,104599.99,104635.09,104593.82,104610.83,2.28118261
2025-05-12 01:00:00,1747011600,104608.56,104655.71,104546.29,104580.26,1.24186019
2025-05-12 01:01:00,1747011660,104580.26,104680.0,104580.26,104680.0,4.63583103
2025-05-12 01:02:00,1747011720,104679.98,104679.98,104641.73,104648.66,2.39030363
2025-05-12 01:03:00,1747011780,104648.66,104688.69,104624.34,104685.52,1.32017511
2025-05-12 01:04:00,1747011840,104685.52,104702.57,104677.58,104677.91,3.25656475
2025-05-12 01:05:00,1747011900,104682.24,104800.0,104682.24,104770.73,8.24305488
2025-05-12 01:06:00,1747011960,104771.95,104945.17,104755.76,104939.49,35.14367926
2025-05-12 01:07:00,1747012020,104936.05,105031.03,104903.3,105031.03,216.89488677
2025-05-12 01:08:00,1747012080,105031.03,105059.47,104877.13,104950.83,40.78174358
2025-05-12 01:09:00,1747012140,104959.93,104998.79,104902.81,104958.41,17.98059701
2025-05-12 01:10:00,1747012200,104971.46,104989.83,104901.03,104970.31,10.55768659
2025-05-12 01:11:00,1747012260,104971.25,105053.0,104812.56,104872.45,57.85400127
2025-05-12 01:12:00,1747012320,104872.45,104968.0,104862.27,104899.59,13.4264644
2025-05-12 01:13:00,1747012380,104897.0,104913.45,104755.65,104827.15,11.35387404
2025-05-12 01:14:00,1747012440,104840.27,104852.25,104733.48,104746.89,7.93403175
2025-05-12 01:15:00,1747012500,104746.89,104792.16,104672.39,104686.94,4.99115812
2025-05-12 01:16:00,1747012560,104686.94,104687.84,104608.61,104625.41,5.2172326
2025-05-12 01:17:00,1747012620,104625.41,104639.78,104574.51,104605.25,3.16479301
2025-05-12 01:18:00,1747012680,104605.25,104623.9,104585.73,104598.77,2.90510295
2025-05-12 01:19:00,1747012740,104598.77,104598.77,104482.63,104504.68,3.49711305
2025-05-12 01:20:00,1747012800,104508.44,104514.23,104346.38,104346.38,6.42933414
2025-05-12 01:21:00,1747012860,104346.4,104476.64,104308.34,104422.18,5.50374047
2025-05-12 01:22:00,1747012920,104431.3,104513.46,104409.56,104486.77,4.10894541
2025-05-12 01:23:00,1747012980,104486.78,104502.62,104456.54,104464.05,3.8104014
2025-05-12 01:24:00,1747013040,104461.8,104473.14,104406.6,104427.72,1.97067027
2025-05-12 01:25:00,1747013100,104434.32,104448.92,104367.75,104377.34,1.94231182
2025-05-12 01:26:00,1747013160,104377.4,104396.54,104359.49,104392.53,1.36323187
2025-05-12 01:27:00,1747013220,104392.54,104401.04,104183.4,104249.98,4.99216445
2025-05-12 01:28:00,1747013280,104249.87,104314.1,104239.15,104313.65,14.75954083
2025-05-12 01:29:00,1747013340,104315.41,104330.0,104293.68,104294.97,3.05859201
2025-05-12 01:30:00,1747013400,104297.37,104316.26,104251.96,104260.16,1.00607818
2025-05-12 01:31:00,1747013460,104253.84,104281.38,104156.15,104185.4,5.11507709
2025-05-12 01:32:00,1747013520,104191.11,104257.41,104171.96,104233.5,3.51388383
2025-05-12 01:33:00,1747013580,104229.83,104229.83,104150.0,104158.52,1.74234337
2025-05-12 01:34:00,1747013640,104158.49,104158.49,104040.86,104070.35,11.81794665
2025-05-12 01:35:00,1747013700,104070.35,104090.58,103912.76,103928.36,3.45531292
2025-05-12 01:36:00,1747013760,103928.32,103939.46,103756.12,103863.88,11.89947419
2025-05-12 01:37:00,1747013820,103872.95,103894.02,103772.95,103870.84,10.03016063
2025-05-12 01:38:00,1747013880,103870.84,103970.5,103870.84,103942.29,10.40417036
2025-05-12 01:39:00,1747013940,103942.3,103967.68,103874.45,103967.65,3.43109173
2025-05-12 01:40:00,1747014000,103967.65,103993.65,103919.37,103990.09,2.31669265
2025-05-12 01:41:00,1747014060,103990.09,103990.09,103880.0,103880.01,4.3661718
2025-05-12 01:42:00,1747014120,103880.01,103941.29,103870.87,103931.97,7.40317045
2025-05-12 01:43:00,1747014180,103931.96,104006.79,103926.52,103984.04,3.82730946
2025-05-12 01:44:00,1747014240,103984.05,104030.42,103984.05,104030.42,0.96400895
2025-05-12 01:45:00,1747014300,104029.2,104061.22,103996.73,103996.74,5.66424131
2025-05-12 01:46:00,1747014360,103996.74,103996.74,103932.48,103986.12,4.53544751
2025-05-12 01:47:00,1747014420,103997.21,104016.37,103900.01,103900.01,5.94571485
2025-05-12 01:48:00,1747014480,103900.01,103916.55,103890.11,103916.52,7.38168544
2025-05-12 01:49:00,1747014540,103916.51,103972.19,103916.51,103940.92,2.68903826
2025-05-12 01:50:00,1747014600,103940.91,103964.6,103914.2,103964.6,1.97614683
2025-05-12 01:51:00,1747014660,103964.6,104006.04,103953.13,103994.68,2.10692904
2025-05-12 01:52:00,1747014720,103994.67,104024.59,103982.05,104004.64,2.06947168
2025-05-12 01:53:00,1747014780,104000.01,104017.98,103987.19,104011.03,2.64207004
2025-05-12 01:54:00,1747014840,104011.03,104011.03,103925.53,103995.32,5.77081463
2025-05-12 01:55:00,1747014900,103995.32,104034.33,103995.32,104022.15,2.59034852
2025-05-12 01:56:00,1747014960,104023.88,104104.4,104014.46,104097.47,1.72447888
2025-05-12 01:57:00,1747015020,104099.09,104099.1,104003.55,104003.55,1.20776943
2025-05-12 01:58:00,1747015080,104006.88,104022.45,103971.5,104016.89,9.52065606
2025-05-12 01:59:00,1747015140,104016.88,104026.23,103980.0,103997.01,7.91651685
2025-05-12 02:00:00,1747015200,103997.02,104022.0,103960.89,104001.87,4.53678812
2025-05-12 02:01:00,1747015260,104001.87,104151.43,103928.5,104151.43,4.57141842
2025-05-12 02:02:00,1747015320,104145.32,104177.56,104042.16,104051.3,4.72305416
2025-05-12 02:03:00,1747015380,104051.29,104106.5,104022.22,104105.0,2.18311362
